CodFilial;DataMovimento;CodConta;CodCentroCusto;StatusLançamento;TipoLancamento;Lote;LoteItem;Valor
1003;02/01/2020;230;280;INTEGRADO;D;45582;1;322,56
1003;02/01/2020;231;280;INTEGRADO;D;45583;2;44,352
1003;02/01/2020;232;280;INTEGRADO;D;45583;3;204,288
1003;02/01/2020;230;280;INTEGRADO;D;45583;1;322,56
1001;02/01/2020;531;220;INTEGRADO;D;355142;2;2461,344
1001;02/01/2020;531;220;INTEGRADO;D;355142;5;2461,344
1001;02/01/2020;531;220;INTEGRADO;D;355142;7;3029,344
1001;02/01/2020;302;200;INTEGRADO;D;355142;6;4459,5776
1001;02/01/2020;430;110;INTEGRADO;D;350517;1;1,3632
1003;02/01/2020;231;280;INTEGRADO;D;45584;2;44,352
1003;02/01/2020;232;280;INTEGRADO;D;45584;3;204,288
1003;02/01/2020;230;280;INTEGRADO;D;45584;1;322,56
1001;02/01/2020;530;220;INTEGRADO;C;351292;3;5907,2
1001;02/01/2020;219;200;INTEGRADO;C;351291;3;7545,6192
1001;02/01/2020;424;110;INTEGRADO;C;349523;2;0,096
1003;02/01/2020;220;280;INTEGRADO;C;45575;4;2688
1003;02/01/2020;220;280;INTEGRADO;C;45574;4;2688
1003;02/01/2020;220;280;INTEGRADO;C;45580;3;1523,2
1003;02/01/2020;220;280;INTEGRADO;C;45573;4;2688
1003;02/01/2020;220;280;INTEGRADO;C;45576;3;1523,2
1002;02/01/2020;221;200;INTEGRADO;C;181765;4;101,9584
1003;02/01/2020;530;220;INTEGRADO;C;45577;3;11641,344
1003;02/01/2020;530;220;INTEGRADO;C;45578;3;12611,456
1003;02/01/2020;220;280;INTEGRADO;C;45579;4;2688
1003;02/01/2020;220;280;INTEGRADO;C;45582;4;2688
1003;02/01/2020;220;280;INTEGRADO;C;45583;4;2688
1001;02/01/2020;425;110;INTEGRADO;C;350702;1;0,0832
1003;02/01/2020;220;280;INTEGRADO;C;45584;4;2688
1001;03/01/2020;376;220;INTEGRADO;D;352682;1;1952
1001;03/01/2020;376;220;INTEGRADO;D;352689;1;1952
1001;03/01/2020;430;110;INTEGRADO;D;350703;1;825,8496
1001;03/01/2020;376;220;INTEGRADO;D;352692;1;1952
1001;03/01/2020;429;110;INTEGRADO;D;349614;2;199,808
1001;03/01/2020;430;110;INTEGRADO;D;350704;1;131,4624
1001;03/01/2020;351;110;INTEGRADO;D;351375;3;580,8
1001;03/01/2020;391;220;INTEGRADO;D;352561;1;98180,256
1001;03/01/2020;376;220;INTEGRADO;D;352688;1;1952
1001;03/01/2020;372;110;INTEGRADO;D;351410;3;1979,6224
1001;03/01/2020;391;220;INTEGRADO;D;352562;1;24794,6688
1001;03/01/2020;376;220;INTEGRADO;D;352684;1;1952
1001;03/01/2020;376;220;INTEGRADO;D;352685;1;1952
1001;03/01/2020;376;220;INTEGRADO;D;352687;1;1952
1001;03/01/2020;391;220;INTEGRADO;D;351409;3;975,744
1001;03/01/2020;376;220;INTEGRADO;D;352686;1;1952
1001;03/01/2020;231;220;INTEGRADO;D;351293;2;202,624
1001;03/01/2020;232;220;INTEGRADO;D;351293;3;933,2992
1001;03/01/2020;230;220;INTEGRADO;D;351293;1;1473,6384
1001;03/01/2020;396;220;INTEGRADO;D;352683;1;1952
1001;03/01/2020;430;110;INTEGRADO;D;349537;1;7,5456
1001;03/01/2020;376;220;INTEGRADO;D;352691;1;1952
1002;03/01/2020;232;220;INTEGRADO;D;181766;2;48,1536
1002;03/01/2020;231;220;INTEGRADO;D;181766;1;10,4512
1003;03/01/2020;303;280;INTEGRADO;D;46835;23;916,0448
1003;03/01/2020;303;280;INTEGRADO;D;46835;24;916,0448
1003;03/01/2020;303;280;INTEGRADO;D;46835;25;916,0448
1003;03/01/2020;303;280;INTEGRADO;D;46835;15;916,0448
1003;03/01/2020;303;280;INTEGRADO;D;46835;16;916,0448
1003;03/01/2020;303;280;INTEGRADO;D;46835;18;916,0448
1003;03/01/2020;231;280;INTEGRADO;D;45589;2;29,2672
1003;03/01/2020;232;280;INTEGRADO;D;45589;3;134,8288
1003;03/01/2020;230;280;INTEGRADO;D;45589;1;212,8896
1003;03/01/2020;231;280;INTEGRADO;D;45590;2;29,2672
1003;03/01/2020;232;280;INTEGRADO;D;45590;3;134,8288
1003;03/01/2020;230;280;INTEGRADO;D;45590;1;212,8896
1003;03/01/2020;231;280;INTEGRADO;D;45585;1;25,1328
1003;03/01/2020;232;280;INTEGRADO;D;45585;2;115,7632
1003;03/01/2020;231;280;INTEGRADO;D;45586;1;25,1328
1003;03/01/2020;232;280;INTEGRADO;D;45586;2;115,7632
1003;03/01/2020;230;280;INTEGRADO;D;45588;1;212,8896
1003;03/01/2020;231;280;INTEGRADO;D;45588;2;29,2672
1003;03/01/2020;232;280;INTEGRADO;D;45588;3;134,8288
1003;03/01/2020;230;280;INTEGRADO;D;45591;1;212,8896
1003;03/01/2020;231;280;INTEGRADO;D;45591;2;29,2672
1003;03/01/2020;232;280;INTEGRADO;D;45591;3;134,8288
1001;03/01/2020;531;220;INTEGRADO;D;355142;28;5907,2256
1001;03/01/2020;531;220;INTEGRADO;D;355142;50;2840,0128
1001;03/01/2020;593;220;INTEGRADO;D;355142;40;6057,7408
1001;03/01/2020;593;220;INTEGRADO;D;355142;41;6057,7408
1001;03/01/2020;593;220;INTEGRADO;D;355142;42;6057,7408
1001;03/01/2020;593;220;INTEGRADO;D;355142;43;6057,7408
1001;03/01/2020;593;220;INTEGRADO;D;355142;46;6057,7408
1001;03/01/2020;593;220;INTEGRADO;D;355142;47;6057,7408
1001;03/01/2020;593;220;INTEGRADO;D;355142;31;6057,7408
1001;03/01/2020;593;220;INTEGRADO;D;355142;39;6057,7408
1001;03/01/2020;593;220;INTEGRADO;D;355142;29;6057,7408
1001;03/01/2020;593;220;INTEGRADO;D;355142;30;6057,7408
1001;03/01/2020;232;220;INTEGRADO;D;351306;2;422,4384
1001;03/01/2020;231;220;INTEGRADO;D;351306;1;91,712
1001;03/01/2020;431;110;INTEGRADO;D;353931;2;331,7248
1002;03/01/2020;531;220;INTEGRADO;D;182750;5;469,3056
1001;03/01/2020;594;220;INTEGRADO;C;351294;1;14955,488
1001;03/01/2020;594;220;INTEGRADO;C;351297;1;14955,488
1001;03/01/2020;594;220;INTEGRADO;C;351299;1;14955,488
1001;03/01/2020;594;220;INTEGRADO;C;351305;1;14955,488
1001;03/01/2020;594;220;INTEGRADO;C;351296;1;14955,488
1001;03/01/2020;594;220;INTEGRADO;C;351300;1;14955,488
1001;03/01/2020;594;220;INTEGRADO;C;351304;1;14955,488
1001;03/01/2020;530;220;INTEGRADO;C;351293;4;12280,32
1001;03/01/2020;594;220;INTEGRADO;C;351298;1;14955,488
1003;03/01/2020;220;280;INTEGRADO;C;45585;3;1523,2
1003;03/01/2020;220;280;INTEGRADO;C;45586;3;1523,2
1003;03/01/2020;220;280;INTEGRADO;C;45588;4;1774,08
1003;03/01/2020;220;280;INTEGRADO;C;45591;4;1774,08
1003;03/01/2020;220;280;INTEGRADO;C;45589;4;1774,08
1003;03/01/2020;220;280;INTEGRADO;C;45590;4;1774,08
1002;03/01/2020;530;220;INTEGRADO;C;181766;3;633,6
1004;03/01/2020;425;110;INTEGRADO;C;4299;2;38,7456
1001;03/01/2020;425;110;INTEGRADO;C;349536;2;3,9552
1001;03/01/2020;594;220;INTEGRADO;C;351295;1;14955,488
1001;03/01/2020;594;220;INTEGRADO;C;351301;1;14955,488
1001;03/01/2020;530;220;INTEGRADO;C;351306;3;5558,4
1001;03/01/2020;425;110;INTEGRADO;C;360768;2;1,376
1001;03/01/2020;442;110;INTEGRADO;C;360768;3;26,4384
1001;04/01/2020;232;200;INTEGRADO;D;351307;2;306,528
1001;04/01/2020;231;200;INTEGRADO;D;351307;1;66,5472
1001;04/01/2020;372;110;INTEGRADO;D;352600;1;55,1616
1004;04/01/2020;531;220;INTEGRADO;D;4468;1;3607,264
1004;04/01/2020;531;220;INTEGRADO;D;4468;2;601,2096
1004;04/01/2020;531;220;INTEGRADO;D;4468;3;901,8176
1004;04/01/2020;531;220;INTEGRADO;D;4468;4;3954,112
1004;04/01/2020;232;220;INTEGRADO;D;4359;2;478,2528
1004;04/01/2020;231;220;INTEGRADO;D;4359;1;103,8272
1001;04/01/2020;302;200;INTEGRADO;D;355142;62;2055,6736
1004;04/01/2020;232;220;INTEGRADO;D;4357;2;80,3008
1004;04/01/2020;231;220;INTEGRADO;D;4357;1;17,4336
1004;04/01/2020;232;220;INTEGRADO;D;4358;2;120,4544
1004;04/01/2020;231;220;INTEGRADO;D;4358;1;26,1504
1004;04/01/2020;232;220;INTEGRADO;D;4356;2;493,2096
1004;04/01/2020;231;220;INTEGRADO;D;4356;1;107,0784
1001;04/01/2020;219;200;INTEGRADO;C;351307;3;4033,2672
1004;04/01/2020;530;220;INTEGRADO;C;4358;3;1584,96
1004;04/01/2020;530;220;INTEGRADO;C;4359;3;6292,8
1004;04/01/2020;530;220;INTEGRADO;C;4357;3;1056,64
1004;04/01/2020;530;220;INTEGRADO;C;4356;3;6489,6
1001;06/01/2020;444;110;INTEGRADO;D;350045;2;397,9392
1001;06/01/2020;444;110;INTEGRADO;D;350046;2;107,4624
1001;06/01/2020;430;110;INTEGRADO;D;350519;1;16,128
1001;06/01/2020;376;200;INTEGRADO;D;349916;3;988,064
1001;06/01/2020;444;110;INTEGRADO;D;350040;3;501,8048
1001;06/01/2020;429;110;INTEGRADO;D;350040;2;0,0192
1001;06/01/2020;444;110;INTEGRADO;D;350041;2;94,2848
1001;06/01/2020;431;110;INTEGRADO;D;350079;2;0,032
1001;06/01/2020;232;220;INTEGRADO;D;351311;2;2514,688
1001;06/01/2020;231;220;INTEGRADO;D;351311;1;545,952
1001;06/01/2020;430;110;INTEGRADO;D;349860;1;3,3792
1001;06/01/2020;444;110;INTEGRADO;D;350038;2;153,3504
1001;06/01/2020;444;110;INTEGRADO;D;350047;2;34,4768
1001;06/01/2020;431;110;INTEGRADO;D;350274;2;124,2368
1001;06/01/2020;431;110;INTEGRADO;D;350274;3;75,4688
1001;06/01/2020;430;110;INTEGRADO;D;350705;1;1,6896
1001;06/01/2020;232;220;INTEGRADO;D;351312;3;426,816
1001;06/01/2020;231;220;INTEGRADO;D;351312;2;92,6592
1001;06/01/2020;230;220;INTEGRADO;D;351312;1;673,92
1001;06/01/2020;444;110;INTEGRADO;D;350043;2;690,0864
1001;06/01/2020;232;220;INTEGRADO;D;351313;2;204,288
1001;06/01/2020;231;220;INTEGRADO;D;351313;1;44,352
1001;06/01/2020;351;110;INTEGRADO;D;351408;3;2904
1001;06/01/2020;351;110;INTEGRADO;D;352585;1;492,8
1001;06/01/2020;430;110;INTEGRADO;D;353364;1;6,688
1001;06/01/2020;444;110;INTEGRADO;D;350037;2;222,5792
1001;06/01/2020;430;110;INTEGRADO;D;350111;1;4,608
1001;06/01/2020;429;110;INTEGRADO;D;350051;2;0,0192
1001;06/01/2020;232;220;INTEGRADO;D;351308;2;819,4816
1001;06/01/2020;231;220;INTEGRADO;D;351308;1;177,9136
1003;06/01/2020;531;220;INTEGRADO;D;46835;27;8075,6864
1003;06/01/2020;303;280;INTEGRADO;D;46835;29;916,0448
1003;06/01/2020;531;220;INTEGRADO;D;46835;32;7454,4768
1003;06/01/2020;376;220;INTEGRADO;D;45218;3;1256,3904
1002;06/01/2020;376;220;INTEGRADO;D;181483;3;510,4128
1002;06/01/2020;376;220;INTEGRADO;D;181485;3;471,1488
1003;06/01/2020;347;110;INTEGRADO;D;45653;1;113,92
1003;06/01/2020;231;280;INTEGRADO;D;45597;2;66,048
1003;06/01/2020;232;280;INTEGRADO;D;45597;3;304,2432
1003;06/01/2020;230;280;INTEGRADO;D;45597;1;480,384
1003;06/01/2020;231;220;INTEGRADO;D;45596;1;192,0768
1003;06/01/2020;232;220;INTEGRADO;D;45596;2;884,736
1003;06/01/2020;231;220;INTEGRADO;D;45592;1;208,0832
1003;06/01/2020;232;220;INTEGRADO;D;45592;2;958,4704
1004;06/01/2020;231;220;INTEGRADO;D;4361;1;13,408
1004;06/01/2020;232;220;INTEGRADO;D;4361;2;61,7728
1004;06/01/2020;531;220;INTEGRADO;D;4468;7;4809,6832
1004;06/01/2020;531;220;INTEGRADO;D;4468;8;462,4704
1004;06/01/2020;531;220;INTEGRADO;D;4468;9;3006,048
1004;06/01/2020;531;220;INTEGRADO;D;4468;10;1618,6432
1004;06/01/2020;232;220;INTEGRADO;D;4363;2;195,776
1004;06/01/2020;231;220;INTEGRADO;D;4363;1;42,5024
1004;06/01/2020;232;220;INTEGRADO;D;4360;2;667,7248
1004;06/01/2020;231;220;INTEGRADO;D;4360;1;144,9664
1001;06/01/2020;531;220;INTEGRADO;D;355142;63;5907,2256
1001;06/01/2020;531;220;INTEGRADO;D;355142;76;5744,64
1001;06/01/2020;531;220;INTEGRADO;D;355142;77;5907,2256
1001;06/01/2020;531;220;INTEGRADO;D;355142;78;2840,0128
1001;06/01/2020;531;220;INTEGRADO;D;355142;79;1514,6752
1001;06/01/2020;376;220;INTEGRADO;D;349906;4;300,128
1001;06/01/2020;444;110;INTEGRADO;D;350042;2;1001,6128
1001;06/01/2020;444;110;INTEGRADO;D;350049;2;14,4
1001;06/01/2020;431;110;INTEGRADO;D;350102;2;202,9248
1001;06/01/2020;232;220;INTEGRADO;D;351310;2;819,4816
1001;06/01/2020;231;220;INTEGRADO;D;351310;1;177,9136
1004;06/01/2020;375;220;INTEGRADO;D;4307;3;17624,544
1003;06/01/2020;376;220;INTEGRADO;D;45226;3;1159,7504
1003;06/01/2020;231;280;INTEGRADO;D;45594;1;25,1328
1003;06/01/2020;232;280;INTEGRADO;D;45594;2;115,7632
1004;06/01/2020;232;220;INTEGRADO;D;4362;2;398,3616
1004;06/01/2020;231;220;INTEGRADO;D;4362;1;86,4832
1001;06/01/2020;425;110;INTEGRADO;C;349856;2;3,968
1001;06/01/2020;442;110;INTEGRADO;C;350039;2;1019,1488
1001;06/01/2020;530;220;INTEGRADO;C;351311;3;33088
1001;06/01/2020;530;220;INTEGRADO;C;351312;4;5616
1001;06/01/2020;530;220;INTEGRADO;C;351313;3;2688
1001;06/01/2020;530;220;INTEGRADO;C;349938;1;5744,64
1001;06/01/2020;442;110;INTEGRADO;C;350051;3;100,8768
1001;06/01/2020;530;220;INTEGRADO;C;351308;3;10782,72
1001;06/01/2020;442;110;INTEGRADO;C;350048;2;43,6992
1003;06/01/2020;220;280;INTEGRADO;C;45597;4;4003,2
1003;06/01/2020;530;220;INTEGRADO;C;45592;3;12611,456
1003;06/01/2020;530;220;INTEGRADO;C;45596;3;11641,344
1004;06/01/2020;530;220;INTEGRADO;C;4360;3;8785,92
1004;06/01/2020;530;220;INTEGRADO;C;4363;3;2576
1001;06/01/2020;442;110;INTEGRADO;C;350044;2;1066,9888
1001;06/01/2020;442;110;INTEGRADO;C;350050;2;29,2928
1001;06/01/2020;431;110;INTEGRADO;C;350102;3;-14,5856
1001;06/01/2020;530;220;INTEGRADO;C;351310;3;10782,72
1004;06/01/2020;530;220;INTEGRADO;C;4361;3;812,8
1003;06/01/2020;220;280;INTEGRADO;C;45594;3;1523,2
1004;06/01/2020;530;220;INTEGRADO;C;4362;3;5241,6
1001;07/01/2020;531;220;INTEGRADO;D;355140;74;190,5408
1001;07/01/2020;418;700;INTEGRADO;D;351462;3;5,728
1001;07/01/2020;418;700;INTEGRADO;D;351462;6;2,7072
1001;07/01/2020;418;700;INTEGRADO;D;351462;9;19,3728
1001;07/01/2020;418;700;INTEGRADO;D;351462;48;3,7376
1001;07/01/2020;418;700;INTEGRADO;D;351462;51;7,4944
1001;07/01/2020;418;700;INTEGRADO;D;351462;54;29,9712
1001;07/01/2020;418;700;INTEGRADO;D;351462;57;10,688
1001;07/01/2020;418;700;INTEGRADO;D;351462;60;1,2288
1001;07/01/2020;418;700;INTEGRADO;D;351462;63;4,3328
1001;07/01/2020;418;700;INTEGRADO;D;351462;30;4,4544
1001;07/01/2020;418;700;INTEGRADO;D;351462;33;4,384
1001;07/01/2020;418;700;INTEGRADO;D;351462;36;2,304
1001;07/01/2020;418;700;INTEGRADO;D;351462;39;5,024
1001;07/01/2020;418;700;INTEGRADO;D;351462;42;6,6432
1001;07/01/2020;418;700;INTEGRADO;D;351462;45;5,0112
1001;07/01/2020;418;700;INTEGRADO;D;351462;12;4,6144
1001;07/01/2020;418;700;INTEGRADO;D;351462;15;3,5264
1001;07/01/2020;418;700;INTEGRADO;D;351462;18;8,3008
1001;07/01/2020;418;700;INTEGRADO;D;351462;21;3,6608
1001;07/01/2020;418;700;INTEGRADO;D;351462;24;2,0352
1001;07/01/2020;418;700;INTEGRADO;D;351462;27;8,3776
1001;07/01/2020;232;220;INTEGRADO;D;351316;2;215,6352
1001;07/01/2020;232;200;INTEGRADO;D;351316;5;165,728
1001;07/01/2020;231;220;INTEGRADO;D;351316;1;46,8096
1001;07/01/2020;231;200;INTEGRADO;D;351316;4;35,9808
1001;07/01/2020;391;220;INTEGRADO;D;352590;1;33208,4352
1001;07/01/2020;391;220;INTEGRADO;D;352591;1;74158,2144
1001;07/01/2020;430;110;INTEGRADO;D;350521;1;1,184
1001;07/01/2020;430;110;INTEGRADO;D;350535;1;2,2592
1001;07/01/2020;232;220;INTEGRADO;D;351314;3;517,2352
1001;07/01/2020;231;220;INTEGRADO;D;351314;2;112,2944
1001;07/01/2020;230;220;INTEGRADO;D;351314;1;816,6912
1001;07/01/2020;418;700;INTEGRADO;D;351470;4;115,9232
1001;07/01/2020;347;110;INTEGRADO;D;351664;1;352
1001;07/01/2020;232;220;INTEGRADO;D;351318;3;933,2992
1001;07/01/2020;231;220;INTEGRADO;D;351318;2;202,624
1001;07/01/2020;230;220;INTEGRADO;D;351318;1;1473,6384
1001;07/01/2020;374;110;INTEGRADO;D;351640;3;383,3344
1001;07/01/2020;374;110;INTEGRADO;D;351640;5;159,7184
1002;07/01/2020;232;220;INTEGRADO;D;181771;2;49,1264
1002;07/01/2020;231;220;INTEGRADO;D;181771;1;10,6624
1002;07/01/2020;376;220;INTEGRADO;D;181499;3;471,1488
1003;07/01/2020;303;280;INTEGRADO;D;46835;40;916,0448
1003;07/01/2020;303;280;INTEGRADO;D;46835;46;916,0448
1003;07/01/2020;531;220;INTEGRADO;D;46835;45;7454,4768
1002;07/01/2020;376;220;INTEGRADO;D;181495;3;471,1488
1003;07/01/2020;232;220;INTEGRADO;D;45600;2;884,736
1003;07/01/2020;231;220;INTEGRADO;D;45600;1;192,0768
1003;07/01/2020;359;110;INTEGRADO;D;45661;4;60,4416
1003;07/01/2020;376;220;INTEGRADO;D;45242;3;1159,7504
1003;07/01/2020;376;220;INTEGRADO;D;45245;3;1159,7504
1003;07/01/2020;231;280;INTEGRADO;D;45598;2;29,2672
1003;07/01/2020;232;280;INTEGRADO;D;45598;3;134,8288
1003;07/01/2020;230;280;INTEGRADO;D;45598;1;212,8896
1004;07/01/2020;531;220;INTEGRADO;D;4468;12;1202,4192
1004;07/01/2020;231;220;INTEGRADO;D;4364;1;35,4176
1004;07/01/2020;232;220;INTEGRADO;D;4364;2;163,136
1001;07/01/2020;302;200;INTEGRADO;D;355142;99;1260,5952
1001;07/01/2020;531;220;INTEGRADO;D;355142;84;1249,6064
1001;07/01/2020;531;220;INTEGRADO;D;355142;97;4147,9104
1001;07/01/2020;531;220;INTEGRADO;D;355142;98;1514,6752
1001;07/01/2020;531;220;INTEGRADO;D;355142;110;5907,2256
1001;07/01/2020;531;220;INTEGRADO;D;355142;83;473,3376
1001;07/01/2020;376;200;INTEGRADO;D;350055;4;880,3136
1001;07/01/2020;430;110;INTEGRADO;D;350707;1;1,6896
1001;07/01/2020;232;220;INTEGRADO;D;351317;3;43,776
1001;07/01/2020;231;220;INTEGRADO;D;351317;2;9,504
1001;07/01/2020;230;220;INTEGRADO;D;351317;1;69,12
1001;07/01/2020;230;220;INTEGRADO;D;351317;4;34,56
1001;07/01/2020;431;110;INTEGRADO;D;352589;1;352,7808
1002;07/01/2020;531;220;INTEGRADO;D;182750;28;469,3056
1003;07/01/2020;231;280;INTEGRADO;D;45601;1;25,1328
1003;07/01/2020;232;280;INTEGRADO;D;45601;2;115,7632
1001;07/01/2020;530;220;INTEGRADO;C;351314;4;6805,7856
1001;07/01/2020;530;220;INTEGRADO;C;351316;3;2837,3248
1001;07/01/2020;219;200;INTEGRADO;C;351316;6;2180,672
1001;07/01/2020;425;110;INTEGRADO;C;350708;1;0,0704
1001;07/01/2020;530;220;INTEGRADO;C;351318;4;12280,32
1003;07/01/2020;530;220;INTEGRADO;C;45600;3;11641,344
1003;07/01/2020;220;280;INTEGRADO;C;45598;4;1774,08
1002;07/01/2020;425;110;INTEGRADO;C;181511;2;2,5856
1002;07/01/2020;530;220;INTEGRADO;C;181771;3;646,4
1004;07/01/2020;530;220;INTEGRADO;C;4364;3;2146,56
1001;07/01/2020;530;220;INTEGRADO;C;351317;5;576
1003;07/01/2020;220;280;INTEGRADO;C;45601;3;1523,2
1003;07/01/2020;424;110;INTEGRADO;C;46355;2;30,9696
1001;08/01/2020;432;110;INTEGRADO;D;350522;1;56,32
1001;08/01/2020;576;110;INTEGRADO;D;354849;4;58,5152
1001;08/01/2020;576;110;INTEGRADO;D;354849;5;364,6848
1001;08/01/2020;576;110;INTEGRADO;D;354849;24;39,0592
1001;08/01/2020;576;110;INTEGRADO;D;354849;25;243,4496
1001;08/01/2020;576;110;INTEGRADO;D;354849;29;43,0528
1001;08/01/2020;576;110;INTEGRADO;D;354849;30;268,3328
1001;08/01/2020;576;110;INTEGRADO;D;354849;34;1313,8944
1001;08/01/2020;576;110;INTEGRADO;D;354849;35;8189,28
1001;08/01/2020;576;110;INTEGRADO;D;354849;9;43,8592
1001;08/01/2020;576;110;INTEGRADO;D;354849;10;273,3632
1001;08/01/2020;576;110;INTEGRADO;D;354849;14;30,8608
1001;08/01/2020;576;110;INTEGRADO;D;354849;15;192,352
1001;08/01/2020;576;110;INTEGRADO;D;354849;19;93,568
1001;08/01/2020;576;110;INTEGRADO;D;354849;20;583,1744
1001;08/01/2020;430;110;INTEGRADO;D;350333;1;5,0688
1001;08/01/2020;430;110;INTEGRADO;D;350528;1;9,2096
1001;08/01/2020;232;220;INTEGRADO;D;351322;2;819,4816
1001;08/01/2020;231;220;INTEGRADO;D;351322;1;177,9136
1001;08/01/2020;418;700;INTEGRADO;D;351540;4;51,4112
1001;08/01/2020;418;700;INTEGRADO;D;351540;8;45,568
1001;08/01/2020;418;700;INTEGRADO;D;351540;12;34,5728
1001;08/01/2020;418;700;INTEGRADO;D;351540;16;38,0928
1001;08/01/2020;418;700;INTEGRADO;D;351540;20;29,216
1001;08/01/2020;418;700;INTEGRADO;D;351540;24;27,4752
